raw_specialty,nucc_codes,confidence,explain
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
obstetrics / gynecology,207VX0000X | 207VG0400X,0.76,"Matched 'obstetrics' → Obstetrics Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] + Matched 'gynecology' → Gynecology Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
plastic / reconstructive surgery,208200000X | 2086S0122X,0.79,"Matched 'plastic' → Plastic Surgery Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] + Matched 'reconstructive surgery' → Plastic and Reconstructive Surgery Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
infectious disease,207RI0200X,0.79,"Matched 'infectious disease' → Infectious Disease Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
interventional cardiology,207RI0011X,0.81,"Matched 'interventional cardiology' → Interventional Cardiology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatric hematology / oncology,2080P0207X | 1835X0200X | 163WX0200X | 261QX0200X,0.78,"Matched 'pediatric hematology' → Pediatric Hematology & Oncology Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] + Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
hematology / oncology,207ZH0000X | 207RH0000X | 246QH0000X | 1835X0200X | 163WX0200X | 261QX0200X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA] + Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
family medicine,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
marriage / family therapy,106H00000X | 103TF0000X,0.74,"Matched 'marriage' → Marriage & Family Therapist [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] + Matched 'family therapy' → Family Psychologist [ens=0.51, fuzzy=0.45, tfidf=0.58, emb=NA]"
psychology,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
anesthesiology,207L00000X,0.82,"Matched 'anesthesiology' → Anesthesiology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
optometry,JUNK,0.34,Multi-part unresolved; best part: No confident match (score=0.34)
hand surgery,2086S0105X | 207XS0106X | 2082S0105X,0.76,"Matched 'hand surgery' → Surgery of the Hand (Surgery) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Orthopaedic Hand Surgery Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Surgery of the Hand (Plastic Surgery) Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
pulmonology,2080P0214X,0.75,"Matched 'pulmonology' → Pediatric Pulmonology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
physical therapist,225100000X,0.86,"Matched 'physical therapist' → Physical Therapist [ens=0.86, fuzzy=0.74, tfidf=1.00, emb=NA]"
social worker,104100000X,0.85,"Matched 'social worker' → Social Worker [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
general surgery,208600000X,0.65,"Matched 'general surgery' → Surgery Physician [ens=0.65, fuzzy=0.57, tfidf=0.77, emb=NA]"
medical oncology,207RX0202X,0.79,"Matched 'medical oncology' → Medical Oncology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
neuroradiology,2085N0700X,0.8,"Matched 'neuroradiology' → Neuroradiology Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA]"
nephrology specialist,246ZN0300X,0.79,"Matched 'nephrology specialist' → Nephrology Specialist/Technologist [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
endocrinology,2080P0205X,0.76,"Matched 'endocrinology' → Pediatric Endocrinology Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
spine surgery,207XS0117X,0.65,"Matched 'spine surgery' → Orthopaedic Surgery of the Spine Physician [ens=0.65, fuzzy=0.40, tfidf=0.97, emb=NA]"
obstetrics gynecology nurse practitioner,363L00000X,0.71,"Matched 'obstetrics gynecology nurse practitioner' → Nurse Practitioner [ens=0.71, fuzzy=0.69, tfidf=0.74, emb=NA]"
nurse anesthetist,367500000X,0.77,"Matched 'nurse anesthetist' → Certified Registered Nurse Anesthetist [ens=0.77, fuzzy=0.60, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
cardiac electrophysiology,207RC0001X,0.79,"Matched 'cardiac electrophysiology' → Clinical Cardiac Electrophysiology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
preventative medicine,207QS0010X | 207PS0010X | 207RA0401X | 207QG0300X | 207QB0002X | 207QA0505X | 207QA0401X | 207QS1201X | 207QA0000X,0.59,"Matched 'preventative medicine' → Sports Medicine (Family Medicine) Physician [ens=0.59, fuzzy=0.40, tfidf=0.83, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.59, fuzzy=0.39, tfidf=0.84, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.58, fuzzy=0.39, tfidf=0.83, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.57, fuzzy=0.41, tfidf=0.79, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.57, fuzzy=0.41, tfidf=0.79, emb=NA] ; Adult Medicine Physician [ens=0.57, fuzzy=0.42, tfidf=0.77, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.57, fuzzy=0.39, tfidf=0.80, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.57, fuzzy=0.40, tfidf=0.79, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.57, fuzzy=0.39, tfidf=0.79, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
general surgery,208600000X,0.65,"Matched 'general surgery' → Surgery Physician [ens=0.65, fuzzy=0.57, tfidf=0.77, emb=NA]"
pulmonology,2080P0214X,0.75,"Matched 'pulmonology' → Pediatric Pulmonology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
pediatrics,208000000X,0.81,"Matched 'pediatrics' → Pediatrics Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
retina specialist,207WX0107X,0.78,"Matched 'retina specialist' → Retina Specialist (Ophthalmology) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
cardiac electrophysiology,207RC0001X,0.79,"Matched 'cardiac electrophysiology' → Clinical Cardiac Electrophysiology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
cardiovascular / thoracic surgery,246X00000X | 208G00000X,0.76,"Matched 'cardiovascular' → Cardiovascular Specialist/Technologist [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] + Matched 'thoracic surgery' → Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician [ens=0.72, fuzzy=0.55, tfidf=0.95, emb=NA]"
general surgery,208600000X,0.65,"Matched 'general surgery' → Surgery Physician [ens=0.65, fuzzy=0.57, tfidf=0.77, emb=NA]"
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
nephrology specialist,246ZN0300X,0.79,"Matched 'nephrology specialist' → Nephrology Specialist/Technologist [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
vascular surgery,2086S0129X,0.81,"Matched 'vascular surgery' → Vascular Surgery Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
family medicine,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
nephrology specialist,246ZN0300X,0.79,"Matched 'nephrology specialist' → Nephrology Specialist/Technologist [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
pediatric gastroenterology,2080P0206X,0.82,"Matched 'pediatric gastroenterology' → Pediatric Gastroenterology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
acupuncture,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
colon / rectal surgery,208C00000X,0.79,"Matched 'colon' → Colon & Rectal Surgery Physician [ens=0.51, fuzzy=0.25, tfidf=0.84, emb=NA] + Matched 'rectal surgery' → Colon & Rectal Surgery Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
retina specialist,207WX0107X,0.78,"Matched 'retina specialist' → Retina Specialist (Ophthalmology) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
ophthalmic plastic / reconstructive surgery,207WX0200X | 2086S0122X,0.79,"Matched 'ophthalmic plastic' → Ophthalmic Plastic and Reconstructive Surgery Physician [ens=0.73, fuzzy=0.55, tfidf=0.96, emb=NA] + Matched 'reconstructive surgery' → Plastic and Reconstructive Surgery Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
hematology / oncology,207ZH0000X | 207RH0000X | 246QH0000X | 1835X0200X | 163WX0200X | 261QX0200X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA] + Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
psychology,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
anesthesiology,207L00000X,0.82,"Matched 'anesthesiology' → Anesthesiology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
hematology / oncology,207ZH0000X | 207RH0000X | 246QH0000X | 1835X0200X | 163WX0200X | 261QX0200X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA] + Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
oral surgery,204E00000X,0.71,"Matched 'oral surgery' → Oral & Maxillofacial Surgery (D.M.D.) [ens=0.71, fuzzy=0.48, tfidf=1.00, emb=NA]"
clinical nurse specialist,364S00000X,0.86,"Matched 'clinical nurse specialist' → Clinical Nurse Specialist [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
medical genetics,170100000X | 207SG0201X | 207SG0205X | 207SG0207X,0.79,"Matched 'medical genetics' → Ph.D. Medical Genetics [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Clinical Genetics (M.D.) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Ph.D. Medical Genetics Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Medical Biochemical Genetics [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
physical medicine / rehabilitation physiatry,208100000X | 225400000X | 103TR0400X,0.77,"Matched 'physical medicine' → Physical Medicine & Rehabilitation Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] + Matched 'rehabilitation physiatry' → Rehabilitation Practitioner [ens=0.71, fuzzy=0.58, tfidf=0.89, emb=NA] ; Rehabilitation Psychologist [ens=0.71, fuzzy=0.57, tfidf=0.88, emb=NA]"
radiology,2085N0904X | 2085P0229X | 2085R0202X,0.75,"Matched 'radiology' → Nuclear Radiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Pediatric Radiology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Diagnostic Radiology Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
general surgery,208600000X,0.65,"Matched 'general surgery' → Surgery Physician [ens=0.65, fuzzy=0.57, tfidf=0.77, emb=NA]"
gynecologic oncology,207VX0201X,0.79,"Matched 'gynecologic oncology' → Gynecologic Oncology Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
nephrology pcp,207RN0300X | 2080P0210X | 163WN0300X | 246ZN0300X,0.74,"Matched 'nephrology pcp' → Nephrology Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.73, fuzzy=0.52, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.72, fuzzy=0.51, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.71, fuzzy=0.49, tfidf=1.00, emb=NA]"
nuclear medicine,207U00000X,0.82,"Matched 'nuclear medicine' → Nuclear Medicine Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA]"
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
